#cpu name;cpu clock speed;cpu cores;cpu threads;cpu socket;cpu tdp;gpu name;gpu core clock;gpu memory clock;gpu video memory;gpu tdp;motherboard form factor;motherboard chipset;motherboard socket;ram type;ram latency;ram voltage;ram capacity;psu power
Intel Core i5-12600K;3.7;10;16;LGA 1700;125;Radeon RX 6600;1626;1750;8192;132;ATX;B550;AM4;DDR5;28;1.1;16;1200
Intel Core i9-13900KF;3.0;24;32;LGA 1700;125;Radeon RX 6800;1815;16000;16384;250;Micro ATX;Intel B760;FCLGA1200;DDR4;14;1.2;8;750
Intel Core i5-12600K;3.7;10;16;LGA 1700;125;Radeon RX 6800;1815;16000;16384;250;ATX;B550;AM4;DDR4;14;1.2;8;1200
Intel Core i9-13900KF;3.0;24;32;LGA 1700;125;Radeon RX 6600;1626;1750;8192;132;Micro ATX;Intel B760;FCLGA1200;DDR5;28;1.1;16;1200
Intel Core i5-12600K;3.7;10;16;LGA 1700;125;Radeon RX 6600;1626;1750;8192;132;Micro ATX;Intel B760;FCLGA1200;DDR4;14;1.2;8;750
Intel Core i9-13900KF;3.0;24;32;LGA 1700;125;Radeon RX 6600;1626;1750;8192;132;ATX;B550;AM4;DDR5;28;1.1;16;750
Intel Core i9-13900KF;3.0;24;32;LGA 1700;125;Radeon RX 6800;1815;16000;16384;250;ATX;B550;AM4;DDR5;28;1.1;16;750
Intel Core i9-13900KF;3.0;24;32;LGA 1700;125;Radeon RX 6800;1815;16000;16384;250;M-ATX;B550;AM4;DDR4;20;1.0;8;500
Intel Core i9-13900KS;3.2;24;32;LGA 1700;125;Radeon RX 6600;1626;1750;8192;132;M-ATX;B550;AM4;DDR5-5200;40;1.25;32;550
AMD Ryzen 5 5600;3.5;6;12;AM4;65;Radeon RX 5700;1465;14000;8192;180;M-ATX;B550;AM4;DDR4;19;1.2;4;400
AMD Ryzen 5 5600;3.5;6;12;AM4;65;Radeon RX 5700;1465;14000;8192;180;Micro ATX;Intel B760;LGA 1700;DDR5;35;1.1;16;1000
Intel Core i9-13900KF;3.0;24;32;LGA 1700;125;Radeon RX 6800;1815;16000;16384;250;ATX;B550;AM4;DDR5;28;1.1;16;650
Ryzen 7 5800x;3.8;8;16;AM4;105;GeForce RTX 4070;1920;1313;12288;200;Micro ATX;Intel B760;LGA 1700;DDR4;22;1.2;4;850
Intel Core i5-10500;3.1;6;12;FCLGA1200;65;Radeon RX 5700;1465;14000;8192;180;Micro ATX;Intel B760;FCLGA1200;DDR4-3600;16;1.35;32;850
Intel Core i7-13700;2.1;16;24;FCLGA1700;65;GeForce RTX 4070;1920;1313;12288;200;Micro ATX;Intel B760;LGA 1700;DDR4;19;1.2;4;1000
Ryzen 7 5800x;3.8;8;16;AM4;105;GeForce RTX 3070 Ti;1575;1800;8192;290;Micro ATX;Intel B760;LGA 1700;DDR4;22;1.2;4;1600
AMD Ryzen 7 5800X3D;3.4;8;16;AM4;105;GeForce RTX 3080 12GB;1260;1450;12288;350;Micro ATX;Intel B760;LGA 1700;DDR4;25;1.2;4;450
Intel Celeron G6900;3.4;2;2;LGA 1700;46;GeForce RTX 4070;1920;1313;12288;200;ATX;B550;AM4;DDR4-3200;16;1.35;16;750
Intel Xeon Gold 6414U;2.0;32;64;FCLGA4677;250;GeForce RTX 2080 Ti;1350;14000;11264;250;ATX;Intel Z790;LGA 1700;DDR5-6000;12;1.35;32;850
AMD Ryzen 5 5600X;3.7;6;12;AM4;65;GeForce RTX 3080 12GB;1260;1450;12288;350;ATX;Intel Z790;LGA 1700;DDR5;38;1.1;16;1600
Intel Core i9-13900KS;3.2;24;32;LGA 1700;125;Radeon RX 5500 XT;1607;1750;8192;130;ATX;B550;AM4;DDR4;22;1.2;32;1000
AMD EPYC 7773X;2.2;64;128;SP3;280;GeForce RTX 4090;2230;2500;24576;450;ATX;B550;AM4;DDR4-3600;16;1.35;32;550
Intel Core i3-12100F;3.3;4;8;LGA 1700;58;Radeon RX 6700 XT;2321;2450;12288;230;Micro ATX;Intel B760;LGA 1700;DDR5-6000;12;1.35;32;850
AMD Ryzen 7 5800X3D;3.4;8;16;AM4;105;Radeon RX 7900 XT;2000;2500;20480;315;Micro ATX;Intel B760;FCLGA1200;DDR5;28;1.1;16;550
Intel Core i5-10400F;2.9;6;12;FCLGA1200;65;Radeon RX 7900 XT;2000;2500;20480;315;Micro ATX;Intel B760;LGA 1700;DDR5-6000;12;1.35;32;550
AMD Ryzen 5 5600G;3.9;6;12;AM4;65;Radeon RX 6700 XT;2321;2450;12288;230;Micro ATX;Intel B760;LGA 1700;DDR5-6000;12;1.35;32;650
AMD Ryzen 5 5600G;3.9;6;12;AM4;65;RTX A5000;1170;16000;24576;230;Micro ATX;Intel B760;LGA 1700;DDR4;22;1.2;8;750
Intel Xeon w9-3475X;2.2;36;72;FCLGA4677;300;GeForce RTX 4090;2230;2500;24576;450;ATX;B550;AM4;DDR5-6000;32;1.35;32;850
